Term	P-value	Genes
HSA04060_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION	0.0015151200991062226	VEGFA,IL12A,CD27,CCL3
HSA04620_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.020081264067528932	CCL3,IL12A
HSA04614_RENIN_ANGIOTENSIN_SYSTEM	0.038520781684509245	CMA1
HSA00360_PHENYLALANINE_METABOLISM	0.06551519248549295	ALDH3B1
HSA05040_HUNTINGTONS_DISEASE	0.06756350307170482	TGM2
HSA00340_HISTIDINE_METABOLISM	0.08782817813685315	ALDH3B1
HSA05219_BLADDER_CANCER	0.08983295137132133	VEGFA
HSA04940_TYPE_I_DIABETES_MELLITUS	0.09582379295283285	IL12A
HSA04150_MTOR_SIGNALING_PATHWAY	0.10177955773389818	VEGFA
HSA00350_TYROSINE_METABOLISM	0.1233201581763052	ALDH3B1
HSA00010_GLYCOLYSIS_AND_GLUCONEOGENESIS	0.13295861750142365	ALDH3B1
HSA05211_RENAL_CELL_CARCINOMA	0.1425027678435501	VEGFA
HSA00980_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	0.14440035208016444	ALDH3B1
HSA04370_VEGF_SIGNALING_PATHWAY	0.14440035208016444	VEGFA
HSA05212_PANCREATIC_CANCER	0.15007072910857533	VEGFA
HSA04512_ECM_RECEPTOR_INTERACTION	0.17609326603813621	SDC3
HSA04514_CELL_ADHESION_MOLECULES	0.2583544279803483	SDC3
HSA04630_JAK_STAT_SIGNALING_PATHWAY	0.28947928428483083	IL12A
HSA04510_FOCAL_ADHESION	0.36154123289381673	VEGFA
HSA04010_MAPK_SIGNALING_PATHWAY	0.44016943087693183	MEF2C
